p,b,f,s,u,r,eq,cash,mtm,real,unreal,fees,n,sett,w,l,trips,wr,dd,roi,mkts,open,t0,t1
sim-b011-075,batch-011,event_concentration,event-concentration-b011-075,nobel_settled,1436,9138.3700,9138.3700,0.0000,-861.6300,0.0000,46.8700,10,10,0,10,10,0.0000,861.6300,-0.0862,10,0,1694059200,1760349600
sim-b010-017,batch-010,tight_value_ranged,tight-value-ranged-b010-017,nobel_settled,1437,9138.0200,9138.0200,0.0000,-861.9800,0.0000,77.4200,25,25,1,24,25,0.0400,1361.9800,-0.0862,25,0,1694491200,1760198400
sim-b016-022,batch-016,tsmom_window,tsmom-window-b016-022,nobel_settled,1438,9137.7200,9137.7200,0.0000,-862.2800,0.0000,75.5800,22,22,6,16,22,0.2727,1893.2800,-0.0862,22,0,1695873600,1760198400
sim-b015-010,batch-015,oi_growth_follow,oi-growth-follow-b015-010,nobel_settled,1439,9132.0600,9132.0600,0.0000,-867.9400,0.0000,93.6700,38,38,16,22,38,0.4211,3008.9400,-0.0868,38,0,1694491200,1760349600
sim-b020-002,batch-020,ensemble_vote,ensemble-vote-b020-002,nobel_settled,1440,9130.3800,9130.3800,0.0000,-869.6200,0.0000,85.9600,47,47,20,27,47,0.4255,3304.6200,-0.0870,47,0,1694059200,1760349600
sim-b009-087,batch-009,entry_timing_slice,entry-timing-slice-b009-087,nobel_settled,1441,9128.5700,9128.5700,0.0000,-871.4300,0.0000,131.6300,33,33,3,30,33,0.0909,2371.4300,-0.0871,33,0,1692158400,1760209200
sim-b014-066,batch-014,time_utc_hour,time-utc-hour-b014-066,nobel_settled,1442,9128.1300,9128.1300,0.0000,-871.8700,0.0000,51.8700,19,19,0,19,19,0.0000,871.8700,-0.0872,19,0,1759903200,1760349600
sim-b015-005,batch-015,oi_growth_follow,oi-growth-follow-b015-005,nobel_settled,1443,9126.7000,9126.7000,0.0000,-873.3000,0.0000,92.6600,46,46,20,26,46,0.4348,3437.3000,-0.0873,46,0,1694059200,1760349600
sim-b011-098,batch-011,placebo_event_field_no,placebo-event-field-no-b011-098,nobel_settled,1444,9123.6800,9123.6800,0.0000,-876.3200,0.0000,47.0200,41,41,20,21,41,0.4878,2920.3200,-0.0876,41,0,1694059200,1760349600
sim-b003-081,batch-003,longshot_band,longshot-band-b003-081,nobel_settled,1445,9122.2500,9122.2500,0.0000,-877.7500,0.0000,52.7500,19,19,0,19,19,0.0000,877.7500,-0.0878,19,0,1732856400,1760385600
sim-b014-077,batch-014,time_weekday,time-weekday-b014-077,nobel_settled,1446,9121.9100,9121.9100,0.0000,-878.0900,0.0000,79.8400,35,35,14,21,35,0.4000,2684.0900,-0.0878,35,0,1694059200,1760349600
sim-b020-004,batch-020,ensemble_vote,ensemble-vote-b020-004,nobel_settled,1447,9119.9100,9119.9100,0.0000,-880.0900,0.0000,89.6200,45,45,17,28,45,0.3778,3037.0900,-0.0880,45,0,1694059200,1760349600
sim-b015-030,batch-015,volume_spike_follow,volume-spike-follow-b015-030,nobel_settled,1448,9119.1100,9119.1100,0.0000,-880.8900,0.0000,89.6800,33,33,9,24,33,0.2727,2342.8900,-0.0881,33,0,1734584400,1760349600
sim-b014-070,batch-014,time_utc_hour,time-utc-hour-b014-070,nobel_settled,1449,9117.4500,9117.4500,0.0000,-882.5500,0.0000,52.5500,20,20,0,20,20,0.0000,882.5500,-0.0883,20,0,1759924800,1760356800
sim-b010-091,batch-010,slice_band,slice-band-b010-091,nobel_settled,1450,9113.9100,9113.9100,0.0000,-886.0900,0.0000,131.5000,33,33,3,30,33,0.0909,2386.0900,-0.0886,33,0,1693540800,1760130000
sim-b015-045,batch-015,dormant_wakeup,dormant-wakeup-b015-045,nobel_settled,1451,9110.4000,9110.4000,0.0000,-889.6000,0.0000,82.1800,39,39,13,26,39,0.3333,2528.6000,-0.0890,39,0,1737694800,1760446800
sim-b008-051,batch-008,volatility_gate,volatility-gate-b008-051,nobel_settled,1452,9104.6300,9104.6300,0.0000,-895.3700,0.0000,140.3700,47,47,3,44,47,0.0638,2395.3700,-0.0895,47,0,1694059200,1760360400
sim-b016-045,batch-016,rsi_fade,rsi-fade-b016-045,nobel_settled,1453,9104.5500,9104.5500,0.0000,-895.4500,0.0000,52.3600,30,30,6,24,30,0.2000,1435.4500,-0.0895,30,0,1742875200,1760202000
sim-b015-091,batch-015,placebo_volume_spike_follow,placebo-volume-spike-follow-b015-091,nobel_settled,1454,9100.9500,9100.9500,0.0000,-899.0500,0.0000,90.4100,39,39,13,26,39,0.3333,2681.0500,-0.0899,39,0,1694145600,1760349600
sim-b001-046,batch-001,null_model,null-model-b001-046,nobel_settled,1455,9099.4200,9099.4200,0.0000,-900.5800,0.0000,71.8700,47,47,18,29,47,0.3830,2766.5800,-0.0901,47,0,1692158400,1760634000
sim-b010-092,batch-010,slice_band,slice-band-b010-092,nobel_settled,1456,9098.6900,9098.6900,0.0000,-901.3100,0.0000,131.8800,33,33,3,30,33,0.0909,2401.3100,-0.0901,33,0,1693540800,1760130000
sim-b016-075,batch-016,buy_the_dip,buy-the-dip-b016-075,nobel_settled,1457,9096.4300,9096.4300,0.0000,-903.5700,0.0000,48.7800,13,13,0,13,13,0.0000,903.5700,-0.0904,13,0,1733374800,1760349600
sim-b010-095,batch-010,slice_band,slice-band-b010-095,nobel_settled,1458,9095.3100,9095.3100,0.0000,-904.6900,0.0000,48.0600,10,10,1,9,10,0.1000,1046.6900,-0.0905,10,0,1694059200,1760162400
sim-b015-039,batch-015,volume_spike_follow,volume-spike-follow-b015-039,nobel_settled,1459,9094.8600,9094.8600,0.0000,-905.1400,0.0000,118.2800,45,45,11,34,45,0.2444,2951.1400,-0.0905,45,0,1694145600,1760349600
sim-b010-094,batch-010,slice_band,slice-band-b010-094,nobel_settled,1460,9094.5300,9094.5300,0.0000,-905.4700,0.0000,48.5700,10,10,1,9,10,0.1000,1047.4700,-0.0905,10,0,1694059200,1760162400
sim-b003-017,batch-003,longshot_band,longshot-band-b003-017,nobel_settled,1461,9093.4100,9093.4100,0.0000,-906.5900,0.0000,111.8700,56,56,2,54,56,0.0357,1906.5900,-0.0907,56,0,1694491200,1760410800
sim-b003-013,batch-003,longshot_band,longshot-band-b003-013,nobel_settled,1462,9093.0500,9093.0500,0.0000,-906.9500,0.0000,112.2900,56,56,2,54,56,0.0357,1906.9500,-0.0907,56,0,1694491200,1760410800
sim-b020-095,batch-020,placebo_ensemble_vote,placebo-ensemble-vote-b020-095,nobel_settled,1463,9089.4800,9089.4800,0.0000,-910.5200,0.0000,83.8000,46,46,20,26,46,0.4348,3426.5200,-0.0911,46,0,1694059200,1760349600
sim-b013-070,batch-013,learned_recency_rate,learned-recency-rate-b013-070,nobel_settled,1464,9089.3700,9089.3700,0.0000,-910.6300,0.0000,122.6900,61,61,4,57,61,0.0656,2082.6300,-0.0911,61,0,1732856400,1760410800
sim-b008-063,batch-008,volatility_gate,volatility-gate-b008-063,nobel_settled,1465,9083.8100,9083.8100,0.0000,-916.1900,0.0000,141.1900,46,46,3,43,46,0.0652,2416.1900,-0.0916,46,0,1695268800,1760349600
sim-b016-054,batch-016,bollinger_revert,bollinger-revert-b016-054,nobel_settled,1466,9083.6400,9083.6400,0.0000,-916.3600,0.0000,55.6100,32,32,10,22,32,0.3125,1882.3600,-0.0916,32,0,1735966800,1760220000
sim-b015-044,batch-015,dormant_wakeup,dormant-wakeup-b015-044,nobel_settled,1467,9078.4500,9078.4500,0.0000,-921.5500,0.0000,82.1800,32,32,8,24,32,0.2500,2053.5500,-0.0922,32,0,1734584400,1760349600
sim-b016-078,batch-016,buy_the_dip,buy-the-dip-b016-078,nobel_settled,1468,9076.7500,9076.7500,0.0000,-923.2500,0.0000,48.8100,14,14,0,14,14,0.0000,923.2500,-0.0923,14,0,1733893200,1760349600
sim-b003-089,batch-003,longshot_band,longshot-band-b003-089,nobel_settled,1469,9072.3700,9072.3700,0.0000,-927.6300,0.0000,82.6300,24,24,1,23,24,0.0417,1427.6300,-0.0928,24,0,1732856400,1760263200
sim-b019-009,batch-019,ablation_lagged_signal,ablation-lagged-signal-b019-009,nobel_settled,1470,9068.5600,9068.5600,0.0000,-931.4400,0.0000,95.1200,36,36,9,27,36,0.2500,2351.4400,-0.0931,36,0,1694491200,1760356800
sim-b001-031,batch-001,null_model,null-model-b001-031,nobel_settled,1471,9067.4400,9067.4400,0.0000,-932.5600,0.0000,90.4700,53,53,13,40,53,0.2453,2697.5600,-0.0933,53,0,1693022400,1760601600
sim-b001-087,batch-001,null_model,null-model-b001-087,nobel_settled,1472,9066.7800,9066.7800,0.0000,-933.2200,0.0000,88.1500,58,58,19,39,58,0.3276,3203.2200,-0.0933,58,0,1694059200,1760590800
sim-b020-065,batch-020,null_matched_rate,null-matched-rate-b020-065,nobel_settled,1473,9065.2000,9065.2000,0.0000,-934.8000,0.0000,50.0600,11,11,0,11,11,0.0000,934.8000,-0.0935,11,0,1696392000,1760162400
sim-b015-100,batch-015,placebo_dormant_wakeup,placebo-dormant-wakeup-b015-100,nobel_settled,1474,9061.7400,9061.7400,0.0000,-938.2600,0.0000,56.5600,40,40,20,20,40,0.5000,2924.2600,-0.0938,40,0,1737694800,1760446800
sim-b006-085,batch-006,mean_reversion,mean-reversion-b006-085,nobel_settled,1475,9056.3000,9056.3000,0.0000,-943.7000,0.0000,291.1900,72,10,3,38,41,0.0732,943.7000,-0.0944,16,0,1734757200,1760374800
sim-b015-043,batch-015,dormant_wakeup,dormant-wakeup-b015-043,nobel_settled,1476,9054.7100,9054.7100,0.0000,-945.2900,0.0000,85.8200,40,40,13,27,40,0.3250,2591.2900,-0.0945,40,0,1734584400,1760349600
sim-b016-042,batch-016,rsi_fade,rsi-fade-b016-042,nobel_settled,1477,9051.6000,9051.6000,0.0000,-948.4000,0.0000,72.0100,40,40,13,27,40,0.3250,2336.4000,-0.0948,40,0,1733893200,1760349600
sim-b009-092,batch-009,entry_timing_slice,entry-timing-slice-b009-092,nobel_settled,1478,9038.0600,9038.0600,0.0000,-961.9400,0.0000,137.5600,35,35,3,32,35,0.0857,2461.9400,-0.0962,35,0,1692331200,1760209200
sim-b019-011,batch-019,ablation_lagged_signal,ablation-lagged-signal-b019-011,nobel_settled,1479,9034.8200,9034.8200,0.0000,-965.1800,0.0000,91.8400,33,33,7,26,33,0.2121,2139.1800,-0.0965,33,0,1695873600,1760367600
sim-b019-089,batch-019,ablation_trade_print_gate,ablation-trade-print-gate-b019-089,nobel_settled,1480,9034.2700,9034.2700,0.0000,-965.7300,0.0000,115.6800,39,39,8,31,39,0.2051,2643.7300,-0.0966,39,0,1694145600,1760349600
sim-b019-080,batch-019,ablation_window_truncation,ablation-window-truncation-b019-080,nobel_settled,1481,9031.6300,9031.6300,0.0000,-968.3700,0.0000,53.6200,14,14,0,14,14,0.0000,968.3700,-0.0968,14,0,1733115600,1760349600
sim-b016-077,batch-016,buy_the_dip,buy-the-dip-b016-077,nobel_settled,1482,9030.2800,9030.2800,0.0000,-969.7200,0.0000,80.2800,23,23,1,22,23,0.0435,1469.7200,-0.0970,23,0,1733893200,1760349600
sim-b019-070,batch-019,ablation_coarse_grid,ablation-coarse-grid-b019-070,nobel_settled,1483,9027.7200,9027.7200,0.0000,-972.2800,0.0000,85.3200,37,37,14,23,37,0.3784,2771.2800,-0.0972,37,0,1695268800,1760349600
sim-b003-061,batch-003,longshot_band,longshot-band-b003-061,nobel_settled,1484,9026.1200,9026.1200,0.0000,-973.8800,0.0000,58.8800,23,23,0,23,23,0.0000,973.8800,-0.0974,23,0,1732856400,1760382000
sim-b009-090,batch-009,entry_timing_slice,entry-timing-slice-b009-090,nobel_settled,1485,9022.4200,9022.4200,0.0000,-977.5800,0.0000,138.2300,35,35,3,32,35,0.0857,2477.5800,-0.0978,35,0,1692244800,1760209200
sim-b014-061,batch-014,time_utc_hour,time-utc-hour-b014-061,nobel_settled,1486,9021.7100,9021.7100,0.0000,-978.2900,0.0000,84.0900,34,34,10,24,34,0.2941,2471.2900,-0.0978,34,0,1694059200,1760144400
sim-b009-096,batch-009,entry_timing_slice,entry-timing-slice-b009-096,nobel_settled,1487,9016.6900,9016.6900,0.0000,-983.3100,0.0000,138.8400,35,35,3,32,35,0.0857,2483.3100,-0.0983,35,0,1693540800,1760209200
sim-b003-087,batch-003,longshot_band,longshot-band-b003-087,nobel_settled,1488,9014.3100,9014.3100,0.0000,-985.6900,0.0000,145.6900,44,44,3,41,44,0.0682,2485.6900,-0.0986,44,0,1692158400,1760374800
sim-b003-088,batch-003,longshot_band,longshot-band-b003-088,nobel_settled,1488,9014.3100,9014.3100,0.0000,-985.6900,0.0000,145.6900,44,44,3,41,44,0.0682,2485.6900,-0.0986,44,0,1692158400,1760374800
sim-b010-081,batch-010,longshot_band_wide,longshot-band-wide-b010-081,nobel_settled,1488,9014.3100,9014.3100,0.0000,-985.6900,0.0000,145.6900,44,44,3,41,44,0.0682,2485.6900,-0.0986,44,0,1692158400,1760374800
sim-b010-082,batch-010,longshot_band_wide,longshot-band-wide-b010-082,nobel_settled,1488,9014.3100,9014.3100,0.0000,-985.6900,0.0000,145.6900,44,44,3,41,44,0.0682,2485.6900,-0.0986,44,0,1692158400,1760374800
sim-b016-100,batch-016,placebo_bollinger_revert,placebo-bollinger-revert-b016-100,nobel_settled,1492,9014.2500,9014.2500,0.0000,-985.7500,0.0000,60.8500,37,37,18,19,37,0.4865,2789.7500,-0.0986,37,0,1696392000,1760205600
sim-b003-069,batch-003,longshot_band,longshot-band-b003-069,nobel_settled,1493,9012.9400,9012.9400,0.0000,-987.0600,0.0000,87.0600,28,28,1,27,28,0.0357,1487.0600,-0.0987,28,0,1732856400,1760263200
sim-b020-064,batch-020,null_matched_rate,null-matched-rate-b020-064,nobel_settled,1494,9011.6700,9011.6700,0.0000,-988.3300,0.0000,53.5900,12,12,0,12,12,0.0000,988.3300,-0.0988,12,0,1734930000,1760133600
sim-b015-023,batch-015,volume_spike_follow,volume-spike-follow-b015-023,nobel_settled,1495,9011.1100,9011.1100,0.0000,-988.8900,0.0000,112.5300,45,45,12,33,45,0.2667,2923.8900,-0.0989,45,0,1694145600,1760349600
sim-b009-094,batch-009,entry_timing_slice,entry-timing-slice-b009-094,nobel_settled,1496,9006.3900,9006.3900,0.0000,-993.6100,0.0000,139.0800,35,35,3,32,35,0.0857,2493.6100,-0.0994,35,0,1692849600,1760209200
sim-b015-069,batch-015,spread_compression,spread-compression-b015-069,nobel_settled,1497,9001.6600,9001.6600,0.0000,-998.3400,0.0000,60.2100,40,40,22,18,40,0.5500,3217.3400,-0.0998,40,0,1694491200,1760349600
sim-b010-089,batch-010,slice_band,slice-band-b010-089,nobel_settled,1498,8995.4400,8995.4400,0.0000,-1004.5600,0.0000,117.6200,31,31,3,28,31,0.0968,2146.5600,-0.1005,31,0,1694059200,1760130000
sim-b010-096,batch-010,slice_band,slice-band-b010-096,nobel_settled,1499,8990.1500,8990.1500,0.0000,-1009.8500,0.0000,53.3800,11,11,1,10,11,0.0909,1151.8500,-0.1010,11,0,1694059200,1760162400
sim-b006-065,batch-006,mean_reversion,mean-reversion-b006-065,nobel_settled,1500,8988.9700,8988.9700,0.0000,-1011.0300,0.0000,304.1800,75,9,3,39,42,0.0714,1011.0300,-0.1011,16,0,1733374800,1760392800
sim-b020-091,batch-020,placebo_ensemble_vote,placebo-ensemble-vote-b020-091,nobel_settled,1501,8982.3600,8982.3600,0.0000,-1017.6400,0.0000,91.9600,45,45,19,26,45,0.4222,3336.6400,-0.1018,45,0,1694059200,1760349600
sim-b017-090,batch-017,placebo_kelly_fraction,placebo-kelly-fraction-b017-090,nobel_settled,1502,8981.2300,8981.2300,0.0000,-1018.7700,0.0000,72.7700,34,34,15,19,34,0.4412,2577.7700,-0.1019,34,0,1694059200,1760202000
sim-b015-008,batch-015,oi_growth_follow,oi-growth-follow-b015-008,nobel_settled,1503,8981.2000,8981.2000,0.0000,-1018.8000,0.0000,95.4000,38,38,15,23,38,0.3947,3056.8000,-0.1019,38,0,1694145600,1760349600
sim-b016-044,batch-016,rsi_fade,rsi-fade-b016-044,nobel_settled,1504,8975.5000,8975.5000,0.0000,-1024.5000,0.0000,57.2500,30,30,6,24,30,0.2000,1650.5000,-0.1025,30,0,1746590400,1760349600
sim-b008-099,batch-008,relative_spread_value,relative-spread-value-b008-099,nobel_settled,1505,8973.7000,8973.7000,0.0000,-1026.3000,0.0000,89.1200,26,26,2,24,26,0.0769,1668.3000,-0.1026,26,0,1694491200,1760202000
sim-b008-100,batch-008,relative_spread_value,relative-spread-value-b008-100,nobel_settled,1505,8973.7000,8973.7000,0.0000,-1026.3000,0.0000,89.1200,26,26,2,24,26,0.0769,1668.3000,-0.1026,26,0,1694491200,1760202000
sim-b001-027,batch-001,null_model,null-model-b001-027,nobel_settled,1507,8972.3300,8972.3300,0.0000,-1027.6700,0.0000,75.6400,51,51,21,30,51,0.4118,3331.6700,-0.1028,51,0,1694232000,1760648400
sim-b008-057,batch-008,volatility_gate,volatility-gate-b008-057,nobel_settled,1508,8971.3700,8971.3700,0.0000,-1028.6300,0.0000,148.6300,50,50,3,47,50,0.0600,2528.6300,-0.1029,50,0,1694059200,1760360400
sim-b008-054,batch-008,volatility_gate,volatility-gate-b008-054,nobel_settled,1509,8966.0900,8966.0900,0.0000,-1033.9100,0.0000,148.9100,50,50,3,47,50,0.0600,2533.9100,-0.1034,50,0,1694059200,1760360400
sim-b015-028,batch-015,volume_spike_follow,volume-spike-follow-b015-028,nobel_settled,1510,8963.6700,8963.6700,0.0000,-1036.3300,0.0000,86.1700,33,33,9,24,33,0.2727,2388.3300,-0.1036,33,0,1734152400,1760349600
sim-b017-093,batch-017,placebo_kelly_fraction,placebo-kelly-fraction-b017-093,nobel_settled,1511,8963.0000,8963.0000,0.0000,-1037.0000,0.0000,74.0900,34,34,13,21,34,0.3824,2507.0000,-0.1037,34,0,1694059200,1760202000
sim-b003-097,batch-003,longshot_band,longshot-band-b003-097,nobel_settled,1512,8962.7500,8962.7500,0.0000,-1037.2500,0.0000,87.5300,25,25,1,24,25,0.0400,1537.2500,-0.1037,25,0,1694491200,1760202000
sim-b003-093,batch-003,longshot_band,longshot-band-b003-093,nobel_settled,1513,8962.3900,8962.3900,0.0000,-1037.6100,0.0000,87.9500,25,25,1,24,25,0.0400,1537.6100,-0.1038,25,0,1694491200,1760202000
sim-b006-010,batch-006,mean_reversion,mean-reversion-b006-010,nobel_settled,1514,8960.5600,8960.5600,0.0000,-1039.4400,0.0000,239.9200,62,6,1,33,34,0.0294,1039.4400,-0.1039,14,0,1733115600,1760389200
sim-b016-041,batch-016,rsi_fade,rsi-fade-b016-041,nobel_settled,1515,8959.3800,8959.3800,0.0000,-1040.6200,0.0000,79.8500,43,43,16,27,43,0.3721,2875.6200,-0.1041,43,0,1696392000,1760349600
sim-b009-016,batch-009,breakout_hold,breakout-hold-b009-016,nobel_settled,1516,8958.0800,8958.0800,0.0000,-1041.9200,0.0000,112.3500,31,31,2,29,31,0.0645,2041.9200,-0.1042,31,0,1694232000,1760173200
sim-b009-017,batch-009,breakout_hold,breakout-hold-b009-017,nobel_settled,1516,8958.0800,8958.0800,0.0000,-1041.9200,0.0000,112.3500,31,31,2,29,31,0.0645,2041.9200,-0.1042,31,0,1694232000,1760173200
sim-b009-018,batch-009,breakout_hold,breakout-hold-b009-018,nobel_settled,1516,8958.0800,8958.0800,0.0000,-1041.9200,0.0000,112.3500,31,31,2,29,31,0.0645,2041.9200,-0.1042,31,0,1694232000,1760173200
sim-b010-039,batch-010,tight_value_ranged,tight-value-ranged-b010-039,nobel_settled,1519,8954.9300,8954.9300,0.0000,-1045.0700,0.0000,115.5300,30,30,2,28,30,0.0667,2045.0700,-0.1045,30,0,1694059200,1760130000
sim-b010-043,batch-010,tight_value_ranged,tight-value-ranged-b010-043,nobel_settled,1519,8954.9300,8954.9300,0.0000,-1045.0700,0.0000,115.5300,30,30,2,28,30,0.0667,2045.0700,-0.1045,30,0,1694059200,1760130000
sim-b010-047,batch-010,tight_value_ranged,tight-value-ranged-b010-047,nobel_settled,1519,8954.9300,8954.9300,0.0000,-1045.0700,0.0000,115.5300,30,30,2,28,30,0.0667,2045.0700,-0.1045,30,0,1694059200,1760130000
sim-b010-035,batch-010,tight_value_ranged,tight-value-ranged-b010-035,nobel_settled,1522,8954.3200,8954.3200,0.0000,-1045.6800,0.0000,115.9600,30,30,2,28,30,0.0667,2045.6800,-0.1046,30,0,1694059200,1760148000
sim-b019-066,batch-019,ablation_coarse_grid,ablation-coarse-grid-b019-066,nobel_settled,1523,8954.1400,8954.1400,0.0000,-1045.8600,0.0000,91.6900,41,41,15,26,41,0.3659,2951.8600,-0.1046,41,0,1694059200,1760349600
sim-b013-039,batch-013,learned_base_rate,learned-base-rate-b013-039,nobel_settled,1524,8952.8600,8952.8600,0.0000,-1047.1400,0.0000,129.3800,61,61,3,58,61,0.0492,2219.1400,-0.1047,61,0,1732856400,1760410800
sim-b001-029,batch-001,null_model,null-model-b001-029,nobel_settled,1525,8946.6900,8946.6900,0.0000,-1053.3100,0.0000,74.0900,54,54,20,34,54,0.3704,3083.3100,-0.1053,54,0,1692849600,1760630400
sim-b009-088,batch-009,entry_timing_slice,entry-timing-slice-b009-088,nobel_settled,1526,8944.3400,8944.3400,0.0000,-1055.6600,0.0000,141.0700,35,35,3,32,35,0.0857,2555.6600,-0.1056,35,0,1692158400,1760209200
sim-b016-010,batch-016,ma_crossover,ma-crossover-b016-010,nobel_settled,1527,8943.9100,8943.9100,0.0000,-1056.0900,0.0000,106.0600,46,46,14,32,46,0.3043,2998.0900,-0.1056,46,0,1695873600,1760205600
sim-b012-097,batch-012,placebo_logit_scale,placebo-logit-scale-b012-097,nobel_settled,1528,8935.5100,8935.5100,0.0000,-1064.4900,0.0000,69.4000,34,34,15,19,34,0.4412,2692.4900,-0.1064,34,0,1694059200,1760202000
sim-b015-099,batch-015,placebo_dormant_wakeup,placebo-dormant-wakeup-b015-099,nobel_settled,1529,8935.4300,8935.4300,0.0000,-1064.5700,0.0000,62.5700,41,41,19,22,41,0.4634,3056.5700,-0.1065,41,0,1737694800,1760446800
sim-b008-098,batch-008,relative_spread_value,relative-spread-value-b008-098,nobel_settled,1530,8933.1900,8933.1900,0.0000,-1066.8100,0.0000,87.0300,25,25,1,24,25,0.0400,1566.8100,-0.1067,25,0,1694491200,1760202000
sim-b006-045,batch-006,mean_reversion,mean-reversion-b006-045,nobel_settled,1531,8932.6300,8932.6300,0.0000,-1067.3700,0.0000,328.4900,79,9,4,40,44,0.0909,1069.4900,-0.1067,17,0,1695268800,1760392800
sim-b008-097,batch-008,relative_spread_value,relative-spread-value-b008-097,nobel_settled,1532,8932.3900,8932.3900,0.0000,-1067.6100,0.0000,88.0700,25,25,1,24,25,0.0400,1567.6100,-0.1068,25,0,1694491200,1760202000
sim-b008-096,batch-008,relative_spread_value,relative-spread-value-b008-096,nobel_settled,1533,8932.2900,8932.2900,0.0000,-1067.7100,0.0000,88.1400,25,25,1,24,25,0.0400,1567.7100,-0.1068,25,0,1694491200,1760202000
sim-b020-071,batch-020,null_matched_rate,null-matched-rate-b020-071,nobel_settled,1534,8931.2000,8931.2000,0.0000,-1068.8000,0.0000,59.0800,14,14,0,14,14,0.0000,1068.8000,-0.1069,14,0,1734670800,1760173200
sim-b001-024,batch-001,null_model,null-model-b001-024,nobel_settled,1535,8929.5200,8929.5200,0.0000,-1070.4800,0.0000,66.1100,54,54,23,31,54,0.4259,3510.4800,-0.1070,54,0,1694232000,1760522400
sim-b008-066,batch-008,volatility_gate,volatility-gate-b008-066,nobel_settled,1536,8919.0700,8919.0700,0.0000,-1080.9300,0.0000,150.9300,49,49,3,46,49,0.0612,2580.9300,-0.1081,49,0,1695268800,1760349600
sim-b015-024,batch-015,volume_spike_follow,volume-spike-follow-b015-024,nobel_settled,1537,8919.0300,8919.0300,0.0000,-1080.9700,0.0000,113.7400,39,39,8,31,39,0.2051,2706.9700,-0.1081,39,0,1694145600,1760349600
