year,category,awarded,laureate_ids,laureate_names,portions,prize_statuses,motivations,overall_motivation,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,summary_url,api_url,nomination_list_url,nomination_status,nomination_stated_count,flag_codes
1963,peace,True,482 | 523,International Committee of the Red Cross | League of Red Cross Societies,1/2 | 1/2,received | received,for promoting the principles of the Geneva Convention and cooperation with the UN | for promoting the principles of the Geneva Convention and cooperation with the UN,,1963-10-10,265000,3590371,https://www.nobelprize.org/prizes/peace/1963/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1963,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1963,ingested,213,laureate_name_not_on_nomination_list | nomination_list_spelling_differs
1963,medicine,True,375 | 376 | 377,Sir John Eccles | Alan Hodgkin | Andrew Huxley,1/3 | 1/3 | 1/3,received | received | received,for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane | for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane | for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane,,1963-10-17,265000,3590371,https://www.nobelprize.org/prizes/medicine/1963/summary/,https://api.nobelprize.org/2/nobelPrize/med/1963,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1963,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1963,literature,True,635,Giorgos Seferis,1,received,"for his eminent lyrical writing, inspired by a deep feeling for the Hellenic world of culture",,1963-10-24,265000,3590371,https://www.nobelprize.org/prizes/literature/1963/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1963,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1963,ingested,121,laureate_name_not_on_nomination_list
1963,chemistry,True,228 | 229,Karl Ziegler | Giulio Natta,1/2 | 1/2,received | received,for their discoveries in the field of the chemistry and technology of high polymers | for their discoveries in the field of the chemistry and technology of high polymers,,1963-11-05,265000,3590371,https://www.nobelprize.org/prizes/chemistry/1963/summary/,https://api.nobelprize.org/2/nobelPrize/che/1963,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1963,ingested,88,
1962,physics,True,77,Lev Landau,1,received,"for his pioneering theories for condensed matter, especially liquid helium",,1962-11-01,257220,3587462,https://www.nobelprize.org/prizes/physics/1962/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1962,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1962,ingested,79,nomination_list_spelling_differs
1962,peace,True,217,Linus Pauling,1,received,for his fight against the nuclear arms race between East and West,,1963-10-10,257220,3587462,https://www.nobelprize.org/prizes/peace/1962/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1962,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1962,ingested,77,nomination_list_spelling_differs
1962,medicine,True,372 | 373 | 374,Francis Crick | James Watson | Maurice Wilkins,1/3 | 1/3 | 1/3,received | received | received,for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material | for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material | for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material,,1962-10-18,257220,3587462,https://www.nobelprize.org/prizes/medicine/1962/summary/,https://api.nobelprize.org/2/nobelPrize/med/1962,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1962,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1962,literature,True,634,John Steinbeck,1,received,"for his realistic and imaginative writings, combining as they do sympathetic humour and keen social perception",,1962-10-05,257220,3587462,https://www.nobelprize.org/prizes/literature/1962/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1962,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1962,ingested,86,
1962,chemistry,True,226 | 227,Max F. Perutz | John C. Kendrew,1/2 | 1/2,received | received,for their studies of the structures of globular proteins | for their studies of the structures of globular proteins,,1962-11-01,257220,3587462,https://www.nobelprize.org/prizes/chemistry/1962/summary/,https://api.nobelprize.org/2/nobelPrize/che/1962,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1962,ingested,69,nomination_list_spelling_differs
1961,physics,True,75 | 76,Robert Hofstadter | Rudolf Mössbauer,1/2 | 1/2,received | received,for his pioneering studies of electron scattering in atomic nuclei and for his thereby achieved discoveries concerning the structure of the nucleons | for his researches concerning the resonance absorption of gamma radiation and his discovery in this connection of the effect which bears his name,,1961-11-02,250233,3639892,https://www.nobelprize.org/prizes/physics/1961/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1961,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1961,ingested,54,nomination_list_spelling_differs
1961,peace,True,520,Dag Hammarskjöld,1,received,"for developing the UN into an effective and constructive international organization, capable of giving life to the principles and aims expressed in the UN Charter",,1961-10-23,250233,3639892,https://www.nobelprize.org/prizes/peace/1961/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1961,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1961,ingested,131,death_date_before_award_date | nomination_list_spelling_differs | posthumous_facts_page
1961,medicine,True,371,Georg von Békésy,1,received,for his discoveries of the physical mechanism of stimulation within the cochlea,,1961-10-19,250233,3639892,https://www.nobelprize.org/prizes/medicine/1961/summary/,https://api.nobelprize.org/2/nobelPrize/med/1961,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1961,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1961,literature,True,633,Ivo Andrić,1,received,for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country,,1961-10-26,250233,3639892,https://www.nobelprize.org/prizes/literature/1961/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1961,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1961,ingested,93,nomination_list_spelling_differs
1961,chemistry,True,225,Melvin Calvin,1,received,for his research on the carbon dioxide assimilation in plants,,1961-11-02,250233,3639892,https://www.nobelprize.org/prizes/chemistry/1961/summary/,https://api.nobelprize.org/2/nobelPrize/che/1961,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1961,ingested,80,
1960,physics,True,74,Donald A. Glaser,1,received,for the invention of the bubble chamber,,1960-11-03,225987,3369907,https://www.nobelprize.org/prizes/physics/1960/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1960,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1960,ingested,80,nomination_list_spelling_differs
1960,peace,True,519,Albert Lutuli,1,received,for his non-violent struggle against apartheid,,1961-10-23,225987,3369907,https://www.nobelprize.org/prizes/peace/1960/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1960,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1960,ingested,69,laureate_name_not_on_nomination_list
1960,medicine,True,369 | 370,Sir Frank Macfarlane Burnet | Peter Medawar,1/2 | 1/2,received | received,for discovery of acquired immunological tolerance | for discovery of acquired immunological tolerance,,1960-10-20,225987,3369907,https://www.nobelprize.org/prizes/medicine/1960/summary/,https://api.nobelprize.org/2/nobelPrize/med/1960,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1960,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1960,literature,True,631,Saint-John Perse,1,received,for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time,,1960-10-26,225987,3369907,https://www.nobelprize.org/prizes/literature/1960/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1960,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1960,ingested,70,
1960,chemistry,True,224,Willard F. Libby,1,received,"for his method to use carbon-14 for age determination in archaeology, geology, geophysics, and other branches of science",,1960-11-03,225987,3369907,https://www.nobelprize.org/prizes/chemistry/1960/summary/,https://api.nobelprize.org/2/nobelPrize/che/1960,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1960,ingested,82,nomination_list_spelling_differs
1959,physics,True,72 | 73,Emilio Segrè | Owen Chamberlain,1/2 | 1/2,received | received,for their discovery of the antiproton | for their discovery of the antiproton,,1959-10-26,220678,3419788,https://www.nobelprize.org/prizes/physics/1959/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1959,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1959,ingested,61,nomination_list_spelling_differs
1959,peace,True,518,Philip Noel-Baker,1,received,for his longstanding contribution to the cause of disarmament and peace,,1959-11-05,220678,3419788,https://www.nobelprize.org/prizes/peace/1959/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1959,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1959,ingested,43,
1959,medicine,True,367 | 368,Severo Ochoa | Arthur Kornberg,1/2 | 1/2,received | received,for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid | for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid,,1959-10-15,220678,3419788,https://www.nobelprize.org/prizes/medicine/1959/summary/,https://api.nobelprize.org/2/nobelPrize/med/1959,https://www.nobelprize.org/nomination/archive/list.php?prize=3&year=1959,not_released_by_awarding_institution,0,medicine_nominations_not_released | medicine_page_returned_zero
1959,literature,True,630,Salvatore Quasimodo,1,received,"for his lyrical poetry, which with classical fire expresses the tragic experience of life in our own times",,1959-10-22,220678,3419788,https://www.nobelprize.org/prizes/literature/1959/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1959,https://www.nobelprize.org/nomination/archive/list.php?prize=4&year=1959,ingested,83,
1959,chemistry,True,223,Jaroslav Heyrovsky,1,received,for his discovery and development of the polarographic methods of analysis,,1959-10-26,220678,3419788,https://www.nobelprize.org/prizes/chemistry/1959/summary/,https://api.nobelprize.org/2/nobelPrize/che/1959,https://www.nobelprize.org/nomination/archive/list.php?prize=2&year=1959,ingested,69,nomination_list_spelling_differs
1958,physics,True,70 | 721 | 71,Pavel A. Cherenkov | Il´ja M. Frank | Igor Y. Tamm,1/3 | 1/3 | 1/3,received | received | received,for the discovery and the interpretation of the Cherenkov effect | for the discovery and the interpretation of the Cherenkov effect | for the discovery and the interpretation of the Cherenkov effect,,1958-10-28,214559,3346838,https://www.nobelprize.org/prizes/physics/1958/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1958,https://www.nobelprize.org/nomination/archive/list.php?prize=1&year=1958,ingested,55,laureate_name_not_on_nomination_list | laureate_only_possible_nominee_name_match | nomination_list_spelling_differs
1958,peace,True,517,Georges Pire,1,received,for his efforts to help refugees to leave their camps and return to a life of freedom and dignity,,1958-11-10,214559,3346838,https://www.nobelprize.org/prizes/peace/1958/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1958,https://www.nobelprize.org/nomination/archive/list.php?prize=5&year=1958,ingested,52,laureate_name_not_on_nomination_list
