id,display_name,gender,organization,birth_date,birth_place,death_date,death_place,prize_keys,categories,years,motivations,facts_url,api_url,wikipedia_linked_from_official_api
61,Max Born,male,False,1882-12-11,"Breslau, Germany (now Wroclaw, Poland)",1970-01-05,"Göttingen, West Germany (now Germany)",physics-1954,physics,1954,"for his fundamental research in quantum mechanics, especially for his statistical interpretation of the wavefunction",https://www.nobelprize.org/prizes/physics/1954/born/facts/,https://api.nobelprize.org/2/laureate/61,https://en.wikipedia.org/wiki/Max_Born
391,Max Delbrück,male,False,1906-09-04,"Berlin, Germany",1981-03-09,"Pasadena, CA, USA",medicine-1969,medicine,1969,for their discoveries concerning the replication mechanism and the genetic structure of viruses,https://www.nobelprize.org/prizes/medicine/1969/delbruck/facts/,https://api.nobelprize.org/2/laureate/391,https://en.wikipedia.org/wiki/Max_Delbrück
226,Max F. Perutz,male,False,1914-05-19,"Vienna, Austria",2002-02-06,"Cambridge, United Kingdom",chemistry-1962,chemistry,1962,for their studies of the structures of globular proteins,https://www.nobelprize.org/prizes/chemistry/1962/perutz/facts/,https://api.nobelprize.org/2/laureate/226,https://en.wikipedia.org/wiki/Max_Perutz
23,Max Planck,male,False,1858-04-23,"Kiel, Schleswig (now Germany)",1947-10-04,"Göttingen, West Germany (now Germany)",physics-1918,physics,1918,in recognition of the services he rendered to the advancement of Physics by his discovery of energy quanta,https://www.nobelprize.org/prizes/physics/1918/planck/facts/,https://api.nobelprize.org/2/laureate/23,https://en.wikipedia.org/wiki/Max_Planck
352,Max Theiler,male,False,1899-01-30,"Pretoria, South Africa",1972-08-11,"New Haven, CT, USA",medicine-1951,medicine,1951,for his discoveries concerning yellow fever and how to combat it,https://www.nobelprize.org/prizes/medicine/1951/theiler/facts/,https://api.nobelprize.org/2/laureate/352,https://en.wikipedia.org/wiki/Max_Theiler
19,Max von Laue,male,False,1879-10-09,"Pfaffendorf, Germany",1960-04-23,"Berlin, West Germany (now Germany)",physics-1914,physics,1914,for his discovery of the diffraction of X-rays by crystals,https://www.nobelprize.org/prizes/physics/1914/laue/facts/,https://api.nobelprize.org/2/laureate/19,https://en.wikipedia.org/wiki/Max_von_Laue
904,May-Britt Moser,female,False,1963-01-04,"Fosnavåg, Norway",,,medicine-2014,medicine,2014,for their discoveries of cells that constitute a positioning system in the brain,https://www.nobelprize.org/prizes/medicine/2014/may-britt-moser/facts/,https://api.nobelprize.org/2/laureate/904,https://en.wikipedia.org/wiki/May-Britt_Moser
225,Melvin Calvin,male,False,1911-04-08,"St. Paul, MN, USA",1997-01-08,"Berkeley, CA, USA",chemistry-1961,chemistry,1961,for his research on the carbon dioxide assimilation in plants,https://www.nobelprize.org/prizes/chemistry/1961/calvin/facts/,https://api.nobelprize.org/2/laureate/225,https://en.wikipedia.org/wiki/Melvin_Calvin
133,Melvin Schwartz,male,False,1932-11-02,"New York, NY, USA",2006-08-28,"Twin Falls, ID, USA",physics-1988,physics,1988,for the neutrino beam method and the demonstration of the doublet structure of the leptons through the discovery of the muon neutrino,https://www.nobelprize.org/prizes/physics/1988/schwartz/facts/,https://api.nobelprize.org/2/laureate/133,https://en.wikipedia.org/wiki/Melvin_Schwartz
1019,Memorial,org,True,1987-00-00,,,,peace-2022,peace,2022,"The Peace Prize laureates represent civil society in their home countries. They have for many years promoted the right to criticise power and protect the fundamental rights of citizens. They have made an outstanding effort to document war crimes, human right abuses and the abuse of power. Together they demonstrate the significance of civil society for peace and democracy.",https://www.nobelprize.org/prizes/peace/2022/memorial/facts/,https://api.nobelprize.org/2/laureate/1019,https://en.wikipedia.org/wiki/Memorial_(society)
539,Menachem Begin,male,False,1913-08-16,"Brest Litovsk, Russian Empire (now Belarus)",1992-03-09,"Tel Aviv, Israel",peace-1978,peace,1978,for jointly having negotiated peace between Egypt and Israel in 1978,https://www.nobelprize.org/prizes/peace/1978/begin/facts/,https://api.nobelprize.org/2/laureate/539,https://en.wikipedia.org/wiki/Menachem_Begin
705,Merton H. Miller,male,False,1923-05-16,"Boston, MA, USA",2000-06-03,"Chicago, IL, USA",economics-1990,economics,1990,for their pioneering work in the theory of financial economics,https://www.nobelprize.org/prizes/economic-sciences/1990/miller/facts/,https://api.nobelprize.org/2/laureate/705,https://en.wikipedia.org/wiki/Merton_Miller
986,Michael Houghton,male,False,1949-00-00,United Kingdom,,,medicine-2020,medicine,2020,for the discovery of Hepatitis C virus,https://www.nobelprize.org/prizes/medicine/2020/houghton/facts/,https://api.nobelprize.org/2/laureate/986,https://en.wikipedia.org/wiki/Michael_Houghton_(virologist)
984,Michael Kremer,male,False,1964-11-12,"New York, NY, USA",,,economics-2019,economics,2019,for their experimental approach to alleviating global poverty,https://www.nobelprize.org/prizes/economic-sciences/2019/kremer/facts/,https://api.nobelprize.org/2/laureate/984,https://en.wikipedia.org/wiki/Michael_Kremer
890,Michael Levitt,male,False,1947-05-09,"Pretoria, South Africa",,,chemistry-2013,chemistry,2013,for the development of multiscale models for complex chemical systems,https://www.nobelprize.org/prizes/chemistry/2013/levitt/facts/,https://api.nobelprize.org/2/laureate/890,https://en.wikipedia.org/wiki/Michael_Levitt
939,Michael Rosbash,male,False,1944-03-07,"Kansas City, MO, USA",,,medicine-2017,medicine,2017,for their discoveries of molecular mechanisms controlling the circadian rhythm,https://www.nobelprize.org/prizes/medicine/2017/rosbash/facts/,https://api.nobelprize.org/2/laureate/939,https://en.wikipedia.org/wiki/Michael_Rosbash
432,Michael S. Brown,male,False,1941-04-13,"New York, NY, USA",,,medicine-1985,medicine,1985,for their discoveries concerning the regulation of cholesterol metabolism,https://www.nobelprize.org/prizes/medicine/1985/brown/facts/,https://api.nobelprize.org/2/laureate/432,https://en.wikipedia.org/wiki/Michael_Stuart_Brown
279,Michael Smith,male,False,1932-04-26,"Blackpool, United Kingdom",2000-10-04,"Vancouver, Canada",chemistry-1993,chemistry,1993,"for his fundamental contributions to the establishment of oligonucleotide-based, site-directed mutagenesis and its development for protein studies",https://www.nobelprize.org/prizes/chemistry/1993/smith/facts/,https://api.nobelprize.org/2/laureate/279,https://en.wikipedia.org/wiki/Michael_Smith_(chemist)
940,Michael W. Young,male,False,1949-03-28,"Miami, FL, USA",,,medicine-2017,medicine,2017,for their discoveries of molecular mechanisms controlling the circadian rhythm,https://www.nobelprize.org/prizes/medicine/2017/young/facts/,https://api.nobelprize.org/2/laureate/940,https://en.wikipedia.org/wiki/Michael_W._Young
1051,Michel H. Devoret,male,False,1953-00-00,"Paris, France",,,physics-2025,physics,2025,for the discovery of macroscopic quantum mechanical tunnelling and energy quantisation in an electric circuit,https://www.nobelprize.org/prizes/physics/2025/devoret/facts/,https://api.nobelprize.org/2/laureate/1051,https://en.wikipedia.org/wiki/Michel_Devoret
974,Michel Mayor,male,False,1942-01-12,"Lausanne, Switzerland",,,physics-2019,physics,2019,for the discovery of an exoplanet orbiting a solar-type star,https://www.nobelprize.org/prizes/physics/2019/mayor/facts/,https://api.nobelprize.org/2/laureate/974,https://en.wikipedia.org/wiki/Michel_Mayor
641,Miguel Angel Asturias,male,False,1899-10-19,"Guatemala City, Guatemala",1974-06-09,"Madrid, Spain",literature-1967,literature,1967,"for his vivid literary achievement, deep-rooted in the national traits and traditions of Indian peoples of Latin America",https://www.nobelprize.org/prizes/literature/1967/asturias/facts/,https://api.nobelprize.org/2/laureate/641,https://en.wikipedia.org/wiki/Miguel_Ángel_Asturias
552,Mikhail Gorbachev,male,False,1931-03-02,"Privolnoye, USSR (now Russia)",2022-08-30,"Moscow, Russia",peace-1990,peace,1990,for the leading role he played in the radical changes in East-West relations,https://www.nobelprize.org/prizes/peace/1990/gorbachev/facts/,https://api.nobelprize.org/2/laureate/552,https://en.wikipedia.org/wiki/Mikhail_Gorbachev
638,Mikhail Sholokhov,male,False,1905-05-24,"Veshenskaya, Russia",1984-02-21,"Veshenskaya, USSR (now Russia)",literature-1965,literature,1965,"for the artistic power and integrity with which, in his epic of the Don, he has given expression to a historic phase in the life of the Russian people",https://www.nobelprize.org/prizes/literature/1965/sholokhov/facts/,https://api.nobelprize.org/2/laureate/638,https://en.wikipedia.org/wiki/Mikhail_Sholokhov
688,Milton Friedman,male,False,1912-07-31,"Brooklyn, NY, USA",2006-11-16,"San Francisco, CA, USA",economics-1976,economics,1976,"for his achievements in the fields of consumption analysis, monetary history and theory and for his demonstration of the complexity of stabilization policy",https://www.nobelprize.org/prizes/economic-sciences/1976/friedman/facts/,https://api.nobelprize.org/2/laureate/688,https://en.wikipedia.org/wiki/Milton_Friedman
880,Mo Yan,male,False,1956-03-25,"Gaomi, China",,,literature-2012,literature,2012,"who with hallucinatory realism merges folk tales, history and the contemporary",https://www.nobelprize.org/prizes/literature/2012/yan/facts/,https://api.nobelprize.org/2/laureate/880,https://en.wikipedia.org/wiki/Mo_Yan
798,Mohamed ElBaradei,male,False,1942-06-17,"Cairo, Egypt",,,peace-2005,peace,2005,for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way,https://www.nobelprize.org/prizes/peace/2005/elbaradei/facts/,https://api.nobelprize.org/2/laureate/798,https://en.wikipedia.org/wiki/Mohamed_ElBaradei
1016,Morten Meldal,male,False,1954-01-16,"Copenhagen, Denmark",,,chemistry-2022,chemistry,2022,for the development of click chemistry and bioorthogonal chemistry,https://www.nobelprize.org/prizes/chemistry/2022/meldal/facts/,https://api.nobelprize.org/2/laureate/1016,https://en.wikipedia.org/wiki/Morten_P._Meldal
540,Mother Teresa,female,False,1910-08-26,"Uskup, Ottoman Empire (now Skopje, North Macedonia)",1997-09-05,"Calcutta, India",peace-1979,peace,1979,for her work for bringing help to suffering humanity,https://www.nobelprize.org/prizes/peace/1979/teresa/facts/,https://api.nobelprize.org/2/laureate/540,https://en.wikipedia.org/wiki/Mother_Teresa
1029,Moungi Bawendi,male,False,1961-00-00,"Paris, France",,,chemistry-2023,chemistry,2023,for the discovery and synthesis of quantum dots,https://www.nobelprize.org/prizes/chemistry/2023/bawendi/facts/,https://api.nobelprize.org/2/laureate/1029,https://en.wikipedia.org/wiki/Moungi_Bawendi
809,Muhammad Yunus,male,False,1940-06-28,"Chittagong, British India (now Bangladesh)",,,peace-2006,peace,2006,for their efforts to create economic and social development from below,https://www.nobelprize.org/prizes/peace/2006/yunus/facts/,https://api.nobelprize.org/2/laureate/809,https://en.wikipedia.org/wiki/Muhammad_Yunus
90,Murray Gell-Mann,male,False,1929-09-15,"New York, NY, USA",2019-05-24,"Santa Fe, NM, USA",physics-1969,physics,1969,for his contributions and discoveries concerning the classification of elementary particles and their interactions,https://www.nobelprize.org/prizes/physics/1969/gell-mann/facts/,https://api.nobelprize.org/2/laureate/90,https://en.wikipedia.org/wiki/Murray_Gell-Mann
718,Myron Scholes,male,False,1941-07-01,"Timmins, ON, Canada",,,economics-1997,economics,1997,for a new method to determine the value of derivatives,https://www.nobelprize.org/prizes/economic-sciences/1997/scholes/facts/,https://api.nobelprize.org/2/laureate/718,https://en.wikipedia.org/wiki/Myron_Scholes
967,Nadia Murad,female,False,1993-03-10,"Kojo, Iraq",,,peace-2018,peace,2018,for their efforts to end the use of sexual violence as a weapon of war and armed conflict,https://www.nobelprize.org/prizes/peace/2018/murad/facts/,https://api.nobelprize.org/2/laureate/967,https://en.wikipedia.org/wiki/Nadia_Murad
668,Nadine Gordimer,female,False,1923-11-20,"Springs, South Africa",2014-07-13,"Johannesburg, South Africa",literature-1991,literature,1991,who through her magnificent epic writing has - in the words of Alfred Nobel - been of very great benefit to humanity,https://www.nobelprize.org/prizes/literature/1991/gordimer/facts/,https://api.nobelprize.org/2/laureate/668,https://en.wikipedia.org/wiki/Nadine_Gordimer
665,Naguib Mahfouz,male,False,1911-12-11,"Cairo, Egypt",2006-08-30,"Cairo, Egypt",literature-1988,literature,1988,"who, through works rich in nuance - now clear-sightedly realistic, now evocatively ambiguous - has formed an Arabian narrative art that applies to all mankind",https://www.nobelprize.org/prizes/literature/1988/mahfouz/facts/,https://api.nobelprize.org/2/laureate/665,https://en.wikipedia.org/wiki/Naguib_Mahfouz
503,Nansen International Office for Refugees,org,True,1921-00-00,,,,peace-1938,peace,1938,for having carried on the work of Fridtjof Nansen to the benefit of refugees across Europe,https://www.nobelprize.org/prizes/peace/1938/nansen/facts/,https://api.nobelprize.org/2/laureate/503,https://en.wikipedia.org/wiki/Nansen_International_Office_for_Refugees
1033,Narges Mohammadi,female,False,1972-04-21,"Zanjan, Iran",,,peace-2023,peace,2023,for her fight against the oppression of women in Iran and her fight to promote human rights and freedom for all,https://www.nobelprize.org/prizes/peace/2023/mohammadi/facts/,https://api.nobelprize.org/2/laureate/1033,https://en.wikipedia.org/wiki/Narges_Mohammadi
495,Nathan Söderblom,male,False,1866-01-15,"Trönö, Sweden",1931-07-12,"Uppsala, Sweden",peace-1930,peace,1930,for promoting Christian unity and helping create 'that new attitude of mind which is necessary if peace between nations is to become reality',https://www.nobelprize.org/prizes/peace/1930/soderblom/facts/,https://api.nobelprize.org/2/laureate/495,https://en.wikipedia.org/wiki/Nathan_Söderblom
925,National Dialogue Quartet,org,True,,,,,peace-2015,peace,2015,for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011,https://www.nobelprize.org/prizes/peace/2015/tndq/facts/,https://api.nobelprize.org/2/laureate/925,https://en.wikipedia.org/wiki/Tunisian_National_Dialogue_Quartet
640,Nelly Sachs,female,False,1891-12-10,"Berlin, Germany",1970-05-12,"Stockholm, Sweden",literature-1966,literature,1966,"for her outstanding lyrical and dramatic writing, which interprets Israel's destiny with touching strength",https://www.nobelprize.org/prizes/literature/1966/sachs/facts/,https://api.nobelprize.org/2/laureate/640,https://en.wikipedia.org/wiki/Nelly_Sachs
555,Nelson Mandela,male,False,1918-07-18,"Mvezo, South Africa",2013-12-05,"Johannesburg, South Africa",peace-1993,peace,1993,"for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa",https://www.nobelprize.org/prizes/peace/1993/mandela/facts/,https://api.nobelprize.org/2/laureate/555,https://en.wikipedia.org/wiki/Nelson_Mandela
